DAY_OF_MONTH,DAY_OF_WEEK,ORIGIN,DEST,CRS_DEP_TIME,CRS_ARR_TIME,ARR_DELAY,ARR_DEL15,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,DISTANCE
16,3,ORD,DEN,1445,1630,-7,0,165,158,888
15,2,ORD,IAH,506,758,-16,0,172,162,925
15,2,DEN,IAH,800,1121,24,1,141,163,862
15,2,SFO,IAH,1635,2214,-12,0,219,205,1635
15,2,IAH,DEN,900,1034,271,1,154,161,862
15,2,IAH,ORD,1310,1600,-11,0,170,154,925
15,2,IAH,ORD,1711,2000,-40,0,169,132,925
15,2,SFO,IAH,40,616,-16,0,216,196,1635
15,2,ORD,IAH,2106,2357,2,0,171,172,925
15,2,ORD,IAH,732,1024,39,1,172,147,925
15,2,SFO,ORD,800,1420,-26,0,260,241,1846
15,2,DEN,IAH,1122,1441,290,1,139,161,862
15,2,IAH,ORD,1538,1825,-22,0,167,130,925
15,2,ORD,IAH,1554,1853,250,1,179,174,925
15,2,IAH,ORD,1015,1303,-17,0,168,143,925
15,2,SFO,DEN,1752,2125,-7,0,153,151,967
15,2,IAH,DEN,1445,1620,189,1,155,192,862
15,2,IAH,DEN,1735,1916,221,1,161,141,862
15,2,SFO,IAH,555,1149,-20,0,234,209,1635
15,2,SFO,IAH,1251,1833,-8,0,222,208,1635
15,2,IAH,SFO,1602,1824,35,1,262,237,1635
15,2,SFO,DEN,1653,2027,48,1,154,196,967
15,2,IAH,DEN,1536,1712,139,1,156,181,862
15,2,DEN,IAH,2007,2328,80,1,141,135,862
15,2,IAH,SFO,1751,2015,-10,0,264,240,1635
15,2,DEN,IAH,1845,2204,98,1,139,138,862
15,2,ORD,IAH,1735,2024,18,1,169,183,925
15,2,IAH,ORD,2115,2350,-13,0,155,132,925
15,2,IAH,ORD,1442,1725,-23,0,163,141,925
15,2,ORD,SFO,1352,1646,-31,0,294,256,1846
15,2,SFO,ORD,634,1252,-12,0,258,255,1846
15,2,DEN,IAH,1015,1331,192,1,136,220,862
15,2,DEN,IAH,1505,1821,127,1,136,178,862
15,2,ORD,IAH,1105,1353,-14,0,168,155,925
15,2,IAH,DEN,1917,2052,278,1,155,147,862
15,2,DEN,IAH,1400,1723,362,1,143,134,862
15,2,SFO,IAH,858,1448,97,1,230,209,1635
15,2,IAH,DEN,2130,2259,141,1,149,138,862
15,2,IAH,SFO,1433,1650,-5,0,257,242,1635
15,2,DEN,IAH,1718,2034,190,1,136,126,862
15,2,ORD,IAH,1350,1649,60,1,179,173,925
15,2,ORD,SFO,657,946,-32,0,289,259,1846
15,2,SFO,DEN,1255,1628,137,1,153,158,967
15,2,DEN,SFO,1242,1436,212,1,174,164,967
15,2,DEN,ORD,1513,1839,223,1,146,128,888
15,2,ORD,SFO,1510,1802,-41,0,292,255,1846
15,2,SFO,ORD,1200,1820,-17,0,260,244,1846
15,2,SFO,ORD,1805,12,23,1,247,230,1846
14,1,SFO,ORD,2305,512,1,0,247,251,1846
14,1,SFO,DEN,1046,1418,-17,0,152,141,967
14,1,DEN,ORD,958,1329,-9,0,151,141,888
14,1,DEN,SFO,605,753,1,0,168,173,967
14,1,DEN,SFO,1845,2030,-20,0,165,145,967
14,1,DEN,ORD,1300,1626,-4,0,146,138,888
14,1,DEN,SFO,1003,1156,-15,0,173,154,967
14,1,SFO,ORD,1452,2103,-6,0,251,250,1846
14,1,ORD,DEN,1935,2118,-2,0,163,146,888
14,1,DEN,SFO,756,945,-13,0,169,154,967
14,1,DEN,ORD,915,1239,14,0,144,160,888
14,1,SFO,DEN,1537,1910,-20,0,153,141,967
14,1,IAH,DEN,725,858,25,1,153,139,862
14,1,DEN,ORD,2007,2323,-15,0,136,124,888
14,1,SFO,IAH,740,1336,-8,0,236,220,1635
14,1,DEN,IAH,600,922,-22,0,142,125,862
14,1,ORD,IAH,1220,1508,-7,0,168,164,925
14,1,IAH,ORD,1755,2045,-37,0,170,135,925
14,1,SFO,IAH,1050,1640,-15,0,230,207,1635
14,1,IAH,SFO,2120,2335,-11,0,255,237,1635
14,1,SFO,ORD,1552,2159,-19,0,247,230,1846
14,1,IAH,SFO,720,942,-11,0,262,248,1635
14,1,ORD,DEN,1445,1630,-2,0,165,151,888
14,1,SFO,DEN,1418,1751,-16,0,153,143,967
16,3,SFO,IAH,1635,2217,-12,0,222,212,1635
16,3,IAH,DEN,900,1034,6,0,154,148,862
16,3,SFO,ORD,1400,1959,22,1,239,254,1846
16,3,IAH,ORD,1125,1407,4,0,162,144,925
16,3,IAH,ORD,1310,1600,-16,0,170,149,925
16,3,IAH,ORD,1711,2000,-22,0,169,150,925
16,3,SFO,IAH,40,616,-10,0,216,209,1635
16,3,ORD,IAH,2106,2357,14,0,171,174,925
16,3,ORD,IAH,732,1024,17,1,172,191,925
16,3,SFO,ORD,745,1405,-8,0,260,253,1846
16,3,DEN,IAH,1122,1442,9,0,140,145,862
16,3,IAH,ORD,1538,1825,1,0,167,157,925
16,3,DEN,ORD,755,1119,-9,0,144,133,888
16,3,ORD,IAH,1554,1846,11,0,172,169,925
16,3,IAH,ORD,1015,1303,-1,0,168,135,925
16,3,SFO,DEN,1752,2125,23,1,153,146,967
16,3,IAH,DEN,1445,1620,26,1,155,155,862
16,3,IAH,DEN,1735,1912,37,1,157,176,862
16,3,IAH,SFO,1143,1400,1,0,257,245,1635
16,3,SFO,IAH,555,1149,-29,0,234,209,1635
16,3,SFO,IAH,1251,1833,29,1,222,241,1635
16,3,ORD,DEN,955,1140,8,0,165,170,888
16,3,IAH,SFO,1547,1809,28,1,262,262,1635
16,3,SFO,ORD,1907,114,-16,0,247,233,1846
16,3,SFO,DEN,1653,2026,-3,0,153,155,967
16,3,IAH,DEN,1542,1722,36,1,160,163,862
16,3,DEN,IAH,2012,2333,18,1,141,125,862
16,3,IAH,SFO,1746,2021,-26,0,275,249,1635
16,3,DEN,IAH,1845,2204,3,0,139,128,862
16,3,IAH,SFO,1433,1650,3,0,257,251,1635
16,3,ORD,IAH,1735,2024,7,0,169,174,925
16,3,IAH,ORD,2115,2346,-5,0,151,125,925
16,3,IAH,ORD,1442,1725,-30,0,163,135,925
14,1,ORD,SFO,1047,1342,-13,0,295,267,1846
14,1,IAH,ORD,850,1129,88,1,159,149,925
14,1,DEN,ORD,625,950,-18,0,145,134,888
14,1,DEN,ORD,1130,1457,23,1,147,142,888
14,1,DEN,IAH,1230,1550,3,0,140,147,862
14,1,ORD,SFO,1925,2215,-29,0,290,263,1846
14,1,IAH,SFO,920,1152,-13,0,272,250,1635
14,1,ORD,DEN,834,1022,-10,0,168,158,888
14,1,ORD,IAH,916,1159,-3,0,163,162,925
14,1,ORD,DEN,1002,1147,-17,0,165,149,888
14,1,SFO,ORD,850,1507,33,1,257,239,1846
14,1,SFO,ORD,1042,1700,-13,0,258,242,1846
14,1,ORD,SFO,1834,2126,-5,0,292,268,1846
14,1,IAH,ORD,717,1000,-21,0,163,140,925
14,1,ORD,DEN,659,848,-17,0,169,148,888
14,1,SFO,ORD,14,632,7,0,258,238,1846
14,1,ORD,SFO,1604,1854,-12,0,290,279,1846
14,1,DEN,ORD,755,1119,8,0,144,154,888
14,1,IAH,DEN,1126,1300,-13,0,154,142,862
14,1,SFO,ORD,1301,1915,-13,0,254,239,1846
14,1,IAH,SFO,1941,2204,27,1,263,245,1635
14,1,ORD,DEN,530,709,-24,0,159,135,888
14,1,SFO,DEN,950,1323,-17,0,153,137,967
14,1,DEN,SFO,1123,1318,-19,0,175,156,967
14,1,DEN,SFO,1423,1611,-21,0,168,142,967
14,1,SFO,ORD,600,1219,-27,0,259,234,1846
14,1,DEN,SFO,1512,1700,13,0,168,142,967
14,1,DEN,SFO,1734,1914,-9,0,160,154,967
14,1,IAH,DEN,1251,1425,20,1,154,146,862
14,1,ORD,SFO,1734,2026,53,1,292,271,1846
14,1,ORD,SFO,1157,1452,-33,0,295,265,1846
14,1,SFO,DEN,530,859,-6,0,149,146,967
14,1,ORD,SFO,759,1054,-28,0,295,268,1846
14,1,ORD,DEN,1735,1912,42,1,157,146,888
14,1,ORD,SFO,910,1155,0,0,285,263,1846
14,1,ORD,DEN,1237,1420,-9,0,163,154,888
14,1,ORD,IAH,1920,2207,55,1,167,150,925
14,1,ORD,DEN,1100,1243,-31,0,163,141,888
14,1,IAH,DEN,1611,1745,-7,0,154,142,862
14,1,DEN,ORD,1628,1957,-7,0,149,137,888
14,1,ORD,SFO,1021,1310,-19,0,289,264,1846
14,1,SFO,ORD,1018,1629,-8,0,251,243,1846
14,1,SFO,DEN,825,1159,-8,0,154,145,967
14,1,IAH,ORD,1914,2147,-15,0,153,139,925
14,1,ORD,IAH,520,813,40,1,173,165,925
14,1,IAH,DEN,1017,1158,-14,0,161,147,862
14,1,DEN,IAH,800,1121,90,1,141,182,862
14,1,SFO,IAH,1635,2217,-12,0,222,204,1635
14,1,IAH,DEN,900,1034,24,1,154,129,862
14,1,IAH,ORD,1125,1407,-28,0,162,134,925
14,1,IAH,ORD,1310,1600,-12,0,170,155,925
14,1,IAH,ORD,1711,2000,-32,0,169,142,925
14,1,ORD,IAH,1735,2024,-4,0,169,162,925
14,1,SFO,IAH,40,615,67,1,215,198,1635
14,1,SFO,IAH,2330,513,-28,0,223,198,1635
14,1,ORD,IAH,2106,2356,45,1,170,147,925
14,1,ORD,IAH,732,1024,1,0,172,174,925
14,1,SFO,ORD,800,1420,-17,0,260,241,1846
14,1,DEN,IAH,1122,1441,13,0,139,145,862
14,1,IAH,ORD,1538,1825,-4,0,167,148,925
14,1,ORD,IAH,1554,1846,16,1,172,172,925
14,1,IAH,ORD,1015,1259,-3,0,164,158,925
14,1,SFO,DEN,1752,2125,-16,0,153,142,967
14,1,IAH,DEN,1445,1620,9,0,155,137,862
14,1,IAH,DEN,1735,1912,-21,0,157,139,862
14,1,IAH,SFO,1143,1400,-18,0,257,241,1635
14,1,SFO,IAH,555,1149,-30,0,234,206,1635
14,1,SFO,IAH,1251,1833,-4,0,222,217,1635
14,1,IAH,SFO,1602,1824,-17,0,262,249,1635
14,1,SFO,DEN,1653,2027,-10,0,154,149,967
14,1,IAH,DEN,1536,1711,-8,0,155,142,862
14,1,DEN,IAH,2007,2327,-17,0,140,128,862
14,1,IAH,SFO,1746,2010,-23,0,264,244,1635
14,1,DEN,IAH,1845,2208,-10,0,143,132,862
14,1,SFO,IAH,1415,2000,16,1,225,210,1635
14,1,IAH,ORD,2115,2344,26,1,149,125,925
14,1,IAH,ORD,1442,1725,-29,0,163,137,925
14,1,ORD,SFO,1352,1646,-33,0,294,263,1846
14,1,SFO,ORD,634,1252,-19,0,258,244,1846
14,1,DEN,IAH,1015,1331,4,0,136,128,862
14,1,DEN,IAH,1505,1821,2,0,136,138,862
14,1,ORD,IAH,1105,1353,-5,0,168,158,925
14,1,IAH,DEN,1917,2052,20,1,155,134,862
14,1,DEN,IAH,707,1028,87,1,141,124,862
14,1,DEN,IAH,1400,1720,-10,0,140,133,862
12,6,ORD,DEN,1100,1243,134,1,163,160,888
12,6,IAH,DEN,1611,1745,-9,0,154,135,862
12,6,DEN,ORD,1628,1957,-7,0,149,142,888
12,6,ORD,SFO,1021,1310,-16,0,289,277,1846
12,6,SFO,ORD,1018,1629,-13,0,251,241,1846
12,6,SFO,DEN,825,1200,-21,0,155,141,967
12,6,IAH,ORD,1920,2154,-14,0,154,128,925
12,6,ORD,IAH,506,759,-8,0,173,161,925
12,6,IAH,DEN,1017,1158,-15,0,161,151,862
12,6,DEN,IAH,800,1120,35,1,140,175,862
12,6,IAH,DEN,900,1034,-10,0,154,144,862
12,6,IAH,ORD,1125,1408,-29,0,163,138,925
12,6,IAH,ORD,1310,1600,36,1,170,144,925
12,6,SFO,IAH,40,616,-14,0,216,208,1635
12,6,SFO,IAH,2356,539,-18,0,223,202,1635
12,6,ORD,IAH,2106,2356,14,0,170,169,925
12,6,ORD,IAH,732,1025,1,0,173,163,925
12,6,SFO,ORD,802,1422,-14,0,260,246,1846
12,6,DEN,IAH,1122,1442,19,1,140,160,862
12,6,IAH,ORD,1538,1825,-34,0,167,136,925
12,6,ORD,IAH,1554,1847,101,1,173,166,925
12,6,IAH,ORD,1015,1303,-38,0,168,136,925
15,2,DEN,SFO,605,752,98,1,167,189,967
15,2,DEN,SFO,1845,2030,131,1,165,142,967
15,2,DEN,SFO,1003,1156,235,1,173,162,967
15,2,SFO,ORD,1452,2103,1,0,251,237,1846
15,2,DEN,SFO,756,945,56,1,169,175,967
15,2,DEN,ORD,915,1243,82,1,148,163,888
15,2,SFO,DEN,1537,1910,183,1,153,148,967
15,2,IAH,DEN,725,858,61,1,153,177,862
15,2,DEN,ORD,2007,2323,83,1,136,119,888
15,2,SFO,IAH,740,1334,-29,0,234,209,1635
15,2,DEN,IAH,600,922,73,1,142,164,862
15,2,ORD,IAH,1220,1513,-10,0,173,163,925
15,2,IAH,ORD,1755,2044,-33,0,169,137,925
15,2,SFO,IAH,1050,1640,38,1,230,243,1635
15,2,IAH,SFO,2120,2335,-8,0,255,235,1635
15,2,SFO,ORD,1552,2159,-11,0,247,234,1846
15,2,IAH,SFO,720,942,6,0,262,247,1635
15,2,ORD,DEN,1438,1623,189,1,165,208,888
15,2,SFO,DEN,1418,1751,98,1,153,179,967
15,2,DEN,ORD,1442,1810,273,1,148,148,888
15,2,ORD,DEN,1604,1745,143,1,161,164,888
15,2,ORD,SFO,1235,1530,-26,0,295,262,1846
15,2,ORD,SFO,1047,1342,-8,0,295,253,1846
15,2,IAH,ORD,850,1129,-22,0,159,132,925
15,2,DEN,ORD,625,950,136,1,145,183,888
15,2,DEN,ORD,1130,1457,267,1,147,161,888
15,2,DEN,IAH,1230,1550,61,1,140,186,862
15,2,ORD,SFO,1925,2215,-28,0,290,259,1846
15,2,IAH,SFO,920,1152,-21,0,272,251,1635
15,2,ORD,DEN,834,1022,270,1,168,165,888
15,2,ORD,IAH,915,1204,5,0,169,177,925
15,2,ORD,DEN,1002,1147,176,1,165,179,888
15,2,SFO,ORD,850,1507,-10,0,257,244,1846
15,2,SFO,ORD,1042,1700,-17,0,258,243,1846
15,2,ORD,SFO,1834,2126,-27,0,292,265,1846
15,2,IAH,ORD,717,1000,-14,0,163,147,925
15,2,SFO,ORD,14,632,-11,0,258,245,1846
15,2,ORD,SFO,1604,1854,-33,0,290,252,1846
15,2,DEN,ORD,755,1120,209,1,145,201,888
15,2,IAH,DEN,1129,1303,315,1,154,142,862
15,2,SFO,ORD,1301,1915,-20,0,254,236,1846
15,2,IAH,SFO,1941,2204,9,0,263,238,1635
15,2,ORD,DEN,530,710,5,0,160,170,888
15,2,SFO,DEN,950,1323,311,1,153,147,967
15,2,DEN,SFO,1123,1318,87,1,175,193,967
15,2,DEN,SFO,1423,1611,267,1,168,145,967
15,2,SFO,ORD,600,1219,-18,0,259,251,1846
15,2,DEN,SFO,1510,1657,150,1,167,141,967
15,2,DEN,SFO,1734,1913,140,1,159,150,967
15,2,ORD,SFO,1734,2026,8,0,292,255,1846
15,2,ORD,SFO,1157,1452,-38,0,295,257,1846
15,2,SFO,DEN,530,859,37,1,149,184,967
15,2,ORD,SFO,759,1054,-6,0,295,291,1846
15,2,ORD,DEN,1735,1912,94,1,157,169,888
15,2,ORD,SFO,910,1155,-2,0,285,277,1846
15,2,ORD,DEN,1237,1420,311,1,163,166,888
15,2,ORD,IAH,1920,2207,-10,0,167,157,925
15,2,ORD,DEN,1100,1243,186,1,163,190,888
15,2,IAH,DEN,1611,1745,83,1,154,161,862
15,2,DEN,ORD,1628,2002,237,1,154,124,888
15,2,ORD,SFO,1021,1310,-41,0,289,257,1846
15,2,SFO,ORD,1018,1629,-2,0,251,249,1846
15,2,IAH,ORD,1920,2154,-16,0,154,130,925
14,1,SFO,IAH,858,1448,185,1,230,206,1635
14,1,IAH,DEN,2130,2304,-31,0,154,126,862
14,1,IAH,SFO,1433,1650,-7,0,257,249,1635
14,1,DEN,IAH,1718,2034,-1,0,136,134,862
14,1,ORD,IAH,1350,1643,-11,0,173,158,925
14,1,ORD,SFO,657,946,-32,0,289,262,1846
14,1,ORD,IAH,630,920,-10,0,170,161,925
14,1,SFO,DEN,1255,1628,-10,0,153,142,967
14,1,DEN,SFO,1242,1436,-25,0,174,151,967
14,1,DEN,ORD,1511,1837,-7,0,146,129,888
14,1,ORD,SFO,1508,1800,-10,0,292,260,1846
14,1,SFO,ORD,1200,1820,-25,0,260,239,1846
14,1,SFO,ORD,1805,12,29,1,247,236,1846
13,7,SFO,IAH,1904,45,68,1,221,209,1635
13,7,SFO,ORD,2305,512,21,1,247,270,1846
13,7,SFO,DEN,1040,1413,450,1,153,137,967
13,7,DEN,ORD,958,1328,-19,0,150,134,888
13,7,DEN,SFO,605,752,5,0,167,179,967
13,7,DEN,SFO,1845,2030,-4,0,165,158,967
13,7,DEN,ORD,1300,1627,8,0,147,157,888
13,7,DEN,SFO,1003,1156,121,1,173,183,967
13,7,SFO,ORD,1452,2101,67,1,249,243,1846
13,7,ORD,DEN,1935,2119,13,0,164,159,888
13,7,DEN,SFO,756,945,164,1,169,187,967
13,7,SFO,DEN,1537,1910,29,1,153,142,967
13,7,IAH,DEN,725,858,24,1,153,136,862
13,7,DEN,ORD,2019,2336,-3,0,137,134,888
13,7,DEN,IAH,600,921,32,1,141,175,862
13,7,ORD,IAH,1220,1513,4,0,173,179,925
13,7,IAH,ORD,1755,2045,-24,0,170,146,925
13,7,SFO,IAH,1050,1644,48,1,234,223,1635
13,7,SFO,ORD,1558,2205,-6,0,247,238,1846
13,7,IAH,SFO,720,942,25,1,262,275,1635
13,7,ORD,DEN,1445,1631,-16,0,166,151,888
13,7,DEN,ORD,1442,1810,3,0,148,145,888
13,7,ORD,DEN,1604,1745,-7,0,161,151,888
13,7,ORD,SFO,1235,1530,62,1,295,298,1846
13,7,IAH,SFO,2045,2300,29,1,255,250,1635
13,7,SFO,ORD,2250,457,0,0,247,247,1846
13,7,DEN,ORD,1129,1456,-3,0,147,141,888
13,7,DEN,IAH,1240,1600,8,0,140,145,862
13,7,ORD,SFO,1925,2215,28,1,290,285,1846
13,7,IAH,SFO,920,1203,140,1,283,263,1635
13,7,ORD,DEN,805,953,-13,0,168,155,888
13,7,ORD,IAH,916,1159,36,1,163,199,925
13,7,ORD,DEN,956,1142,-23,0,166,146,888
13,7,SFO,ORD,850,1505,46,1,255,297,1846
13,7,SFO,ORD,1042,1658,-3,0,256,242,1846
13,7,ORD,SFO,1844,2136,36,1,292,269,1846
13,7,IAH,ORD,717,1000,4,0,163,143,925
13,7,ORD,SFO,1559,1849,9,0,290,294,1846
13,7,DEN,ORD,755,1120,3,0,145,148,888
13,7,IAH,DEN,1131,1304,-4,0,153,133,862
13,7,SFO,ORD,1301,1915,3,0,254,247,1846
13,7,IAH,SFO,1956,2219,32,1,263,258,1635
13,7,DEN,SFO,1120,1315,50,1,175,177,967
13,7,DEN,SFO,1400,1554,220,1,174,166,967
13,7,SFO,ORD,600,1219,-17,0,259,247,1846
13,7,DEN,SFO,1512,1700,20,1,168,181,967
13,7,DEN,SFO,1734,1913,47,1,159,185,967
13,7,IAH,DEN,1251,1424,110,1,153,130,862
13,7,ORD,SFO,2116,8,-20,0,292,272,1846
13,7,ORD,SFO,1734,2026,53,1,292,286,1846
13,7,ORD,SFO,1154,1449,61,1,295,280,1846
13,7,SFO,DEN,530,859,-5,0,149,144,967
13,7,ORD,SFO,759,1054,10,0,295,308,1846
13,7,ORD,DEN,1735,1912,14,0,157,151,888
13,7,ORD,SFO,905,1136,135,1,271,269,1846
13,7,ORD,DEN,1230,1413,35,1,163,151,888
13,7,ORD,DEN,2235,15,-30,0,160,141,888
13,7,DEN,ORD,1628,2002,1,0,154,151,888
13,7,ORD,SFO,1026,1315,119,1,289,314,1846
13,7,SFO,ORD,1018,1629,41,1,251,259,1846
13,7,SFO,DEN,819,1159,-1,0,160,161,967
13,7,IAH,ORD,1914,2151,-25,0,157,133,925
13,7,ORD,IAH,506,759,27,1,173,204,925
13,7,IAH,DEN,1016,1152,-17,0,156,138,862
13,7,DEN,IAH,800,1121,36,1,141,157,862
13,7,SFO,IAH,1635,2217,-15,0,222,209,1635
13,7,IAH,DEN,900,1034,15,1,154,152,862
11,5,ORD,SFO,1925,2215,23,1,290,312,1846
11,5,IAH,SFO,920,1152,-22,0,272,253,1635
11,5,ORD,DEN,834,1023,-2,0,169,169,888
11,5,ORD,IAH,916,1205,-14,0,169,154,925
11,5,CVG,ORD,1621,1636,0,0,75,73,264
11,5,SFO,ORD,850,1507,-19,0,257,223,1846
11,5,SFO,ORD,1042,1700,-28,0,258,228,1846
11,5,ORD,SFO,1834,2126,-4,0,292,290,1846
11,5,IAH,ORD,717,1000,-14,0,163,152,925
11,5,ORD,DEN,659,848,-16,0,169,159,888
11,5,SFO,ORD,14,632,-41,0,258,221,1846
11,5,ORD,SFO,1604,1854,13,0,290,298,1846
11,5,DEN,ORD,755,1119,-26,0,144,125,888
11,5,IAH,DEN,1126,1300,-13,0,154,144,862
11,5,SFO,ORD,1301,1915,-23,0,254,232,1846
11,5,IAH,SFO,1941,2204,-22,0,263,245,1635
11,5,ORD,DEN,530,710,24,1,160,167,888
11,5,SFO,DEN,950,1323,-5,0,153,139,967
11,5,DEN,SFO,1123,1318,3,0,175,178,967
11,5,DEN,SFO,1423,1611,-16,0,168,157,967
11,5,SFO,ORD,600,1219,-39,0,259,224,1846
11,5,DEN,SFO,1512,1659,10,0,167,160,967
11,5,DEN,SFO,1734,1914,-8,0,160,156,967
11,5,IAH,DEN,1251,1425,-21,0,154,138,862
11,5,ORD,SFO,2116,6,-5,0,290,278,1846
11,5,ORD,SFO,1734,2026,10,0,292,303,1846
11,5,ORD,SFO,1157,1452,1,0,295,294,1846
11,5,SFO,DEN,530,859,-4,0,149,146,967
11,5,ORD,SFO,759,1054,-2,0,295,298,1846
11,5,ORD,DEN,1735,1912,94,1,157,154,888
11,5,ORD,SFO,910,1155,22,1,285,302,1846
11,5,ORD,DEN,1237,1420,10,0,163,173,888
11,5,ORD,IAH,1920,2207,-5,0,167,159,925
11,5,ORD,DEN,1100,1243,-13,0,163,155,888
11,5,IAH,DEN,1611,1745,11,0,154,148,862
11,5,DEN,ORD,1628,1957,-9,0,149,132,888
11,5,ORD,SFO,1021,1310,84,1,289,277,1846
11,5,SFO,ORD,1018,1629,-6,0,251,232,1846
11,5,SFO,DEN,825,1159,-13,0,154,144,967
11,5,IAH,ORD,1914,2147,-18,0,153,133,925
11,5,ORD,IAH,506,759,-13,0,173,151,925
11,5,IAH,DEN,1017,1158,-17,0,161,143,862
11,5,DEN,IAH,1015,1331,74,1,136,187,862
11,5,SFO,IAH,1635,2217,46,1,222,228,1635
11,5,IAH,DEN,900,1034,-8,0,154,149,862
11,5,IAH,ORD,1125,1407,-7,0,162,161,925
11,5,IAH,ORD,1310,1600,-13,0,170,160,925
11,5,IAH,ORD,1711,2000,-11,0,169,148,925
11,5,SFO,IAH,40,616,-17,0,216,204,1635
11,5,SFO,IAH,2350,529,-14,0,219,212,1635
11,5,ORD,IAH,2106,2356,-24,0,170,151,925
11,5,ORD,IAH,732,1024,-29,0,172,150,925
11,5,SFO,ORD,800,1420,-42,0,260,220,1846
11,5,DEN,IAH,1122,1442,7,0,140,141,862
11,5,IAH,ORD,1538,1826,-27,0,168,141,925
11,5,ORD,IAH,1554,1846,-6,0,172,158,925
11,5,IAH,ORD,1015,1259,34,1,164,150,925
11,5,SFO,DEN,1752,2125,31,1,153,155,967
11,5,IAH,DEN,1445,1620,-9,0,155,136,862
11,5,IAH,DEN,1735,1912,-1,0,157,148,862
11,5,IAH,SFO,1143,1400,59,1,257,244,1635
11,5,SFO,IAH,555,1149,-18,0,234,218,1635
11,5,SFO,IAH,1251,1833,25,1,222,228,1635
11,5,IAH,SFO,1602,1826,10,0,264,262,1635
11,5,SFO,ORD,1907,114,-26,0,247,224,1846
11,5,SFO,DEN,1653,2027,-9,0,154,142,967
11,5,SFO,IAH,1345,1927,50,1,222,205,1635
11,5,IAH,DEN,1536,1711,-14,0,155,142,862
11,5,DEN,IAH,2007,2327,73,1,140,132,862
11,5,IAH,SFO,1746,2010,-21,0,264,246,1635
11,5,DEN,IAH,1845,2208,-2,0,143,139,862
11,5,ORD,IAH,1735,2024,-11,0,169,160,925
11,5,IAH,ORD,2115,2350,-27,0,155,132,925
11,5,IAH,ORD,1442,1725,-5,0,163,158,925
11,5,ORD,SFO,1352,1646,15,1,294,284,1846
11,5,SFO,ORD,634,1252,-25,0,258,232,1846
11,5,DEN,IAH,1015,1331,21,1,136,141,862
11,5,DEN,IAH,1505,1821,102,1,136,142,862
11,5,ORD,IAH,1105,1353,-17,0,168,151,925
11,5,IAH,DEN,1917,2052,-23,0,155,138,862
11,5,DEN,IAH,707,1028,-12,0,141,138,862
11,5,DEN,IAH,1400,1720,-10,0,140,133,862
11,5,SFO,IAH,858,1448,26,1,230,216,1635
11,5,IAH,DEN,2130,2304,-25,0,154,130,862
11,5,IAH,SFO,1433,1650,-10,0,257,244,1635
11,5,DEN,IAH,1718,2034,-3,0,136,141,862
11,5,ORD,IAH,1350,1643,-9,0,173,163,925
11,5,ORD,SFO,657,946,0,0,289,292,1846
11,5,ORD,IAH,630,921,-24,0,171,148,925
10,4,ORD,IAH,732,1024,-22,0,172,154,925
10,4,SFO,ORD,745,1400,-45,0,255,216,1846
10,4,DEN,IAH,1122,1441,-16,0,139,128,862
10,4,IAH,ORD,1538,1826,0,0,168,169,925
10,4,ORD,IAH,1554,1846,-18,0,172,149,925
10,4,IAH,ORD,1015,1259,-16,0,164,153,925
10,4,SFO,DEN,1752,2125,-11,0,153,132,967
10,4,IAH,DEN,1445,1620,-4,0,155,149,862
10,4,IAH,DEN,1735,1912,-12,0,157,147,862
10,4,IAH,SFO,1143,1400,20,1,257,259,1635
10,4,SFO,IAH,555,1149,-23,0,234,217,1635
10,4,SFO,IAH,1251,1833,10,0,222,219,1635
10,4,IAH,SFO,1602,1824,9,0,262,263,1635
10,4,SFO,ORD,1907,114,152,1,247,238,1846
10,4,SFO,DEN,1653,2027,-20,0,154,126,967
10,4,IAH,DEN,1536,1711,-5,0,155,154,862
10,4,DEN,IAH,2008,2329,-11,0,141,139,862
10,4,IAH,SFO,1746,2010,10,0,264,269,1635
10,4,ORD,IAH,1735,2024,10,0,169,174,925
12,6,IAH,DEN,1445,1621,-21,0,156,136,862
12,6,IAH,SFO,1143,1404,148,1,261,242,1635
12,6,SFO,IAH,555,1149,-15,0,234,220,1635
12,6,SFO,IAH,1251,1845,2,0,234,238,1635
12,6,ORD,DEN,955,1140,-6,0,165,160,888
12,6,IAH,SFO,1746,2010,-26,0,264,237,1635
12,6,IAH,SFO,2110,2325,-11,0,255,236,1635
12,6,ORD,IAH,1735,2024,-6,0,169,166,925
12,6,IAH,DEN,725,858,-6,0,153,134,862
12,6,IAH,ORD,1447,1730,-10,0,163,144,925
12,6,IAH,DEN,1735,1911,21,1,156,154,862
12,6,IAH,SFO,1251,1514,-18,0,263,240,1635
12,6,SFO,ORD,616,1235,-4,0,259,244,1846
12,6,DEN,IAH,1505,1821,75,1,136,204,862
12,6,ORD,IAH,1105,1353,119,1,168,159,925
12,6,DEN,IAH,707,1027,-8,0,140,139,862
12,6,DEN,IAH,1400,1723,30,1,143,170,862
12,6,SFO,IAH,1415,2003,-12,0,228,222,1635
12,6,SFO,IAH,904,1458,-9,0,234,223,1635
12,6,IAH,DEN,2130,2259,-6,0,149,131,862
12,6,IAH,SFO,1433,1654,4,0,261,244,1635
12,6,DEN,IAH,1715,2035,57,1,140,187,862
12,6,ORD,IAH,1350,1643,-8,0,173,165,925
12,6,ORD,IAH,624,915,-13,0,171,162,925
